,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
414,414,110,70,90,450,20,,,,90,450,LEFT,LEFT,9
415,415,110,60,80,450,20,,,,80,450,LEFT,LEFT,9
416,416,110,50,70,450,20,,,,70,450,LEFT,LEFT,9
417,417,110,40,60,450,20,,,,60,450,LEFT,LEFT,9
418,418,110,30,50,450,20,,,,50,450,LEFT,LEFT,9
419,419,110,20,40,450,20,,,,40,450,LEFT,LEFT,9
420,420,110,10,30,450,20,,,,30,450,LEFT,LEFT,9
421,421,110,0,20,450,20,,,,20,450,LEFT,LEFT,9
422,422,110,-10,10,450,20,,,,10,450,LEFT,LEFT,9
423,423,10,100,440,620,10,,,,10,440,LEFT,UP,9
424,424,10,90,430,620,10,,,,10,430,UP,UP,9
425,425,10,80,420,620,10,,,,10,420,UP,UP,9
426,426,10,70,410,620,10,,,,10,410,UP,UP,9
427,427,10,60,400,620,10,,,,10,400,UP,UP,9
428,428,10,50,390,620,10,,,,10,390,UP,UP,9
429,429,10,40,380,620,10,,,,10,380,UP,UP,9
430,430,10,30,370,620,10,,,,10,370,UP,UP,9
431,431,10,20,360,620,10,,,,10,360,UP,UP,9
432,432,10,10,350,620,10,,,,10,350,UP,UP,9
433,433,10,0,340,620,10,,,,10,340,UP,UP,9
434,434,0,0,610,130,340,,,,20,340,UP,RIGHT,9
435,435,130,510,600,130,340,,,,30,340,RIGHT,RIGHT,10
436,436,130,500,590,130,340,,,,40,340,RIGHT,RIGHT,10
437,437,130,490,580,130,340,,,,50,340,RIGHT,RIGHT,10
438,438,130,480,570,130,340,,,,60,340,RIGHT,RIGHT,10
439,439,130,470,560,130,340,,,,70,340,RIGHT,RIGHT,10
440,440,130,460,550,130,340,,,,80,340,RIGHT,RIGHT,10
441,441,130,450,540,130,340,,,,90,340,RIGHT,RIGHT,10
442,442,130,440,530,130,340,,,,100,340,RIGHT,RIGHT,10
443,443,130,430,520,130,340,,,,110,340,RIGHT,RIGHT,10
444,444,130,420,510,130,340,,,,120,340,RIGHT,RIGHT,10
445,445,-420,120,120,120,510,,100,,120,350,RIGHT,DOWN,10
446,446,-420,110,110,120,510,,,,120,360,DOWN,DOWN,10
447,447,-420,100,100,120,510,,,,120,370,DOWN,DOWN,10
448,448,-420,90,90,120,510,,,,120,380,DOWN,DOWN,10
449,449,-420,80,80,120,510,,,,120,390,DOWN,DOWN,10
450,450,-420,70,70,120,510,,,,120,400,DOWN,DOWN,10
451,451,-420,60,60,120,510,,,,120,410,DOWN,DOWN,10
452,452,-420,50,50,120,510,,,,120,420,DOWN,DOWN,10
453,453,-420,40,40,120,510,,,,120,430,DOWN,DOWN,10
454,454,-420,30,30,120,510,,,,120,440,DOWN,DOWN,10
455,455,-420,20,20,120,510,,,,120,450,DOWN,DOWN,10
456,456,-420,10,10,120,510,,,,120,460,DOWN,DOWN,10
457,457,10,410,500,10,460,,,,130,460,DOWN,RIGHT,10
458,458,10,400,490,10,460,,,,140,460,RIGHT,RIGHT,10
459,459,10,390,480,10,460,,,,150,460,RIGHT,RIGHT,10
460,460,-390,0,0,150,480,,,,150,470,RIGHT,DOWN,10
461,461,0,380,470,0,470,,,,160,470,DOWN,RIGHT,10
462,462,0,370,460,0,470,,,,170,470,RIGHT,RIGHT,10
463,463,0,360,450,0,470,,,,180,470,RIGHT,RIGHT,10
464,464,0,350,440,0,470,,,,190,470,RIGHT,RIGHT,10
465,465,0,340,430,0,470,,,,200,470,RIGHT,RIGHT,10
466,466,0,330,420,0,470,,,,210,470,RIGHT,RIGHT,10
467,467,0,320,410,0,470,,,,220,470,RIGHT,RIGHT,10
468,468,0,310,400,0,470,,,,230,470,RIGHT,RIGHT,10
469,469,0,300,390,0,470,,,,240,470,RIGHT,RIGHT,10
470,470,0,290,380,0,470,,,,250,470,RIGHT,RIGHT,10
471,471,0,280,370,0,470,,,,260,470,RIGHT,RIGHT,10
472,472,0,270,360,0,470,,,,270,470,RIGHT,RIGHT,10
473,473,0,260,350,0,470,,,,280,470,RIGHT,RIGHT,10
474,474,0,250,340,0,470,,,,290,470,RIGHT,RIGHT,10
475,475,0,240,330,0,470,,,,300,470,RIGHT,RIGHT,10
476,476,0,230,320,0,470,,,,310,470,RIGHT,RIGHT,10
477,477,0,220,310,0,470,,,,320,470,RIGHT,RIGHT,10
478,478,0,210,300,0,470,,,,330,470,RIGHT,RIGHT,10
479,479,0,200,290,0,470,,,,340,470,RIGHT,RIGHT,10
480,480,0,190,280,0,470,,,,350,470,RIGHT,RIGHT,10
481,481,0,180,270,0,470,,,,360,470,RIGHT,RIGHT,10
482,482,0,170,260,0,470,,,,370,470,RIGHT,RIGHT,10
483,483,0,160,250,0,470,,,,380,470,RIGHT,RIGHT,10
484,484,0,150,240,0,470,,,,390,470,RIGHT,RIGHT,10
485,485,0,140,230,0,470,,,,400,470,RIGHT,RIGHT,10
486,486,0,130,220,0,470,,,,410,470,RIGHT,RIGHT,10
487,487,0,120,210,0,470,,,,420,470,RIGHT,RIGHT,10
488,488,0,110,200,0,470,,,,430,470,RIGHT,RIGHT,10
489,489,0,100,190,0,470,,,,440,470,RIGHT,RIGHT,10
490,490,0,90,180,0,470,,,,450,470,RIGHT,RIGHT,10
491,491,0,80,170,0,470,,,,460,470,RIGHT,RIGHT,10
492,492,0,70,160,0,470,,,,470,470,RIGHT,RIGHT,10
493,493,0,60,150,0,470,,,,480,470,RIGHT,RIGHT,10
494,494,0,50,140,0,470,,,,490,470,RIGHT,RIGHT,10
495,495,0,40,130,0,470,,,,500,470,RIGHT,RIGHT,10
496,496,0,30,120,0,470,,,,510,470,RIGHT,RIGHT,10
497,497,0,20,110,0,470,,,,520,470,RIGHT,RIGHT,10
498,498,0,10,100,0,470,,,,530,470,RIGHT,RIGHT,10
499,499,0,0,90,0,470,,,,540,470,RIGHT,RIGHT,10
500,500,-280,-150,80,0,470,,,,550,470,RIGHT,RIGHT,11
501,501,-150,270,460,80,550,,,,550,460,RIGHT,UP,11
502,502,-150,260,450,80,550,,,,550,450,UP,UP,11
503,503,-150,250,440,80,550,,,,550,440,UP,UP,11
504,504,-150,240,430,80,550,,,,550,430,UP,UP,11
505,505,-150,230,420,80,550,,,,550,420,UP,UP,11
506,506,-150,220,410,80,550,,,,550,410,UP,UP,11
507,507,-150,210,400,80,550,,,,550,400,UP,UP,11
508,508,-150,200,390,80,550,,,,550,390,UP,UP,11
509,509,-150,190,380,80,550,,,,550,380,UP,UP,11
510,510,-150,180,370,80,550,,,,550,370,UP,UP,11
511,511,-150,170,360,80,550,,,,550,360,UP,UP,11
512,512,-150,160,350,80,550,,,,550,350,UP,UP,11
513,513,-150,150,340,80,550,,,,550,340,UP,UP,11
514,514,-150,140,330,80,550,,,,550,330,UP,UP,11
515,515,-150,130,320,80,550,,,,550,320,UP,UP,11
516,516,-150,120,310,80,550,,,,550,310,UP,UP,11
517,517,-150,110,300,80,550,,,,550,300,UP,UP,11
518,518,-150,100,290,80,550,,,,550,290,UP,UP,11
519,519,-150,90,280,80,550,,,,550,280,UP,UP,11
520,520,-150,80,270,80,550,,,,550,270,UP,UP,11
521,521,-150,70,260,80,550,,,,550,260,UP,UP,11
522,522,-150,60,250,80,550,,,,550,250,UP,UP,11
523,523,-150,50,240,80,550,,,,550,240,UP,UP,11
524,524,-150,40,230,80,550,,,,550,230,UP,UP,11
525,525,-150,30,220,80,550,,,,550,220,UP,UP,11
526,526,-150,20,210,80,550,,,,550,210,UP,UP,11
527,527,-150,10,200,80,550,,,,550,200,UP,UP,11
528,528,-150,0,190,80,550,,,,550,190,UP,UP,11
529,529,0,140,540,190,280,,,,540,190,UP,LEFT,11
530,530,0,130,530,190,280,,,,530,190,LEFT,LEFT,11
531,531,0,120,520,190,280,,,,520,190,LEFT,LEFT,11
532,532,0,110,510,190,280,,,,510,190,LEFT,LEFT,11
533,533,0,100,500,190,280,,,,500,190,LEFT,LEFT,11
534,534,0,90,490,190,280,,,,490,190,LEFT,LEFT,11
535,535,0,80,480,190,280,,,,480,190,LEFT,LEFT,11
536,536,0,70,470,190,280,,,,470,190,LEFT,LEFT,11
537,537,0,60,460,190,280,,,,460,190,LEFT,LEFT,11
538,538,0,50,450,190,280,,,,450,190,LEFT,LEFT,11
539,539,0,40,440,190,280,,,,440,190,LEFT,LEFT,11
540,540,0,30,430,190,280,,,,430,190,LEFT,LEFT,11
541,541,0,20,420,190,280,,,,420,190,LEFT,LEFT,11
542,542,0,10,410,190,280,,,,410,190,LEFT,LEFT,11
543,543,0,0,400,190,280,,,,400,190,LEFT,LEFT,11
544,544,-280,210,390,190,280,,,,390,190,LEFT,LEFT,12
545,545,-280,200,380,190,280,,,,380,190,LEFT,LEFT,12
546,546,-280,190,370,190,280,,,,370,190,LEFT,LEFT,12
547,547,-280,180,360,190,280,,,,360,190,LEFT,LEFT,12
548,548,-280,170,350,190,280,,,,350,190,LEFT,LEFT,12
549,549,-280,160,340,190,280,,,,340,190,LEFT,LEFT,12
550,550,-280,150,330,190,280,,,,330,190,LEFT,LEFT,12
551,551,-280,140,320,190,280,,,,320,190,LEFT,LEFT,12
552,552,-280,130,310,190,280,,,,310,190,LEFT,LEFT,12
553,553,-280,120,300,190,280,,,,300,190,LEFT,LEFT,12
554,554,-280,110,290,190,280,,,,290,190,LEFT,LEFT,12
555,555,-280,100,280,190,280,,,,280,190,LEFT,LEFT,12
556,556,-280,90,270,190,280,,,,270,190,LEFT,LEFT,12
557,557,-280,80,260,190,280,,,,260,190,LEFT,LEFT,12
558,558,-280,70,250,190,280,,,,250,190,LEFT,LEFT,12
559,559,-280,60,240,190,280,,,,240,190,LEFT,LEFT,12
560,560,-280,50,230,190,280,,,,230,190,LEFT,LEFT,12
561,561,-280,40,220,190,280,,,,220,190,LEFT,LEFT,12
562,562,-280,30,210,190,280,,,,210,190,LEFT,LEFT,12
563,563,-280,20,200,190,280,,,,200,190,LEFT,LEFT,12
564,564,-280,10,190,190,280,,,,190,190,LEFT,LEFT,12
565,565,-280,0,180,190,280,,,,180,190,LEFT,LEFT,12
566,566,-280,-10,170,190,280,,,,170,190,LEFT,LEFT,12
567,567,-280,-20,160,190,280,,,,160,190,LEFT,LEFT,12
568,568,-20,270,270,160,470,,,,160,200,LEFT,DOWN,12
569,569,-20,260,260,160,470,,,,160,210,DOWN,DOWN,12
570,570,-20,250,250,160,470,,,,160,220,DOWN,DOWN,12
571,571,-20,240,240,160,470,,,,160,230,DOWN,DOWN,12
572,572,-20,230,230,160,470,,,,160,240,DOWN,DOWN,12
573,573,-20,220,220,160,470,,,,160,250,DOWN,DOWN,12
574,574,-20,210,210,160,470,,,,160,260,DOWN,DOWN,12
575,575,-20,200,200,160,470,,,,160,270,DOWN,DOWN,12
576,576,-20,190,190,160,470,,,,160,280,DOWN,DOWN,12
577,577,-20,180,180,160,470,,,,160,290,DOWN,DOWN,12
578,578,-20,170,170,160,470,,,,160,300,DOWN,DOWN,12
579,579,-20,160,160,160,470,,,,160,310,DOWN,DOWN,12
580,580,-20,150,150,160,470,,,,160,320,DOWN,DOWN,12
581,581,-20,140,140,160,470,,,,160,330,DOWN,DOWN,12
582,582,-20,130,130,160,470,,,,160,340,DOWN,DOWN,12
583,583,-20,120,120,160,470,,,,160,350,DOWN,DOWN,12
584,584,-20,110,110,160,470,,,,160,360,DOWN,DOWN,12
585,585,-20,100,100,160,470,,,,160,370,DOWN,DOWN,12
586,586,-20,90,90,160,470,,,,160,380,DOWN,DOWN,12
587,587,-20,80,80,160,470,,,,160,390,DOWN,DOWN,12
588,588,-20,70,70,160,470,,,,160,400,DOWN,DOWN,12
589,589,-20,60,60,160,470,,,,160,410,DOWN,DOWN,12
590,590,-20,50,50,160,470,,,,160,420,DOWN,DOWN,12
591,591,-20,40,40,160,470,,,,160,430,DOWN,DOWN,12
592,592,-20,30,30,160,470,,,,160,440,DOWN,DOWN,12
593,593,-20,20,20,160,470,,,,160,450,DOWN,DOWN,12
594,594,-20,10,10,160,470,,,,160,460,DOWN,DOWN,12
595,595,-20,0,0,160,470,,,,160,470,DOWN,DOWN,12
596,596,0,10,460,0,470,,,,170,470,DOWN,RIGHT,12
597,597,0,0,450,0,470,,,,180,470,RIGHT,RIGHT,12
598,598,-260,330,440,0,470,,,,190,470,RIGHT,RIGHT,13
599,599,-260,320,430,0,470,,,,200,470,RIGHT,RIGHT,13
600,600,-260,310,420,0,470,,,,210,470,RIGHT,RIGHT,13
601,601,-260,300,410,0,470,,,,220,470,RIGHT,RIGHT,13
602,602,-260,290,400,0,470,,,,230,470,RIGHT,RIGHT,13
603,603,-260,280,390,0,470,,,,240,470,RIGHT,RIGHT,13
604,604,-260,270,380,0,470,,,,250,470,RIGHT,RIGHT,13
605,605,-260,260,370,0,470,,,,260,470,RIGHT,RIGHT,13
606,606,-260,250,360,0,470,,,,270,470,RIGHT,RIGHT,13
607,607,-260,240,350,0,470,,,,280,470,RIGHT,RIGHT,13
608,608,-260,230,340,0,470,,,,290,470,RIGHT,RIGHT,13
609,609,-260,220,330,0,470,,,,300,470,RIGHT,RIGHT,13
610,610,-260,210,320,0,470,,,,310,470,RIGHT,RIGHT,13
611,611,-260,200,310,0,470,,,,320,470,RIGHT,RIGHT,13
612,612,-260,190,300,0,470,,,,330,470,RIGHT,RIGHT,13
613,613,-260,180,290,0,470,,,,340,470,RIGHT,RIGHT,13
614,614,-260,170,280,0,470,,,,350,470,RIGHT,RIGHT,13
615,615,-260,160,270,0,470,,,,360,470,RIGHT,RIGHT,13
616,616,-260,150,260,0,470,,,,370,470,RIGHT,RIGHT,13
617,617,-260,140,250,0,470,,,,380,470,RIGHT,RIGHT,13
618,618,-260,130,240,0,470,,,,390,470,RIGHT,RIGHT,13
619,619,-260,120,230,0,470,,,,400,470,RIGHT,RIGHT,13
620,620,-260,110,220,0,470,,,,410,470,RIGHT,RIGHT,13
621,621,-260,100,210,0,470,,,,420,470,RIGHT,RIGHT,13
622,622,-260,90,200,0,470,,,,430,470,RIGHT,RIGHT,13
623,623,-260,80,190,0,470,,,,440,470,RIGHT,RIGHT,13
624,624,-260,70,180,0,470,,,,450,470,RIGHT,RIGHT,13
625,625,-260,60,170,0,470,,,,460,470,RIGHT,RIGHT,13
626,626,-260,50,160,0,470,,,,470,470,RIGHT,RIGHT,13
627,627,-260,40,150,0,470,,,,480,470,RIGHT,RIGHT,13
628,628,-260,30,140,0,470,,,,490,470,RIGHT,RIGHT,13
629,629,-260,20,130,0,470,,,,500,470,RIGHT,RIGHT,13
630,630,-260,10,120,0,470,,,,510,470,RIGHT,RIGHT,13
631,631,10,250,460,120,510,,,,510,460,RIGHT,UP,13
632,632,10,240,450,120,510,,,,510,450,UP,UP,13
633,633,10,230,440,120,510,,,,510,440,UP,UP,13
634,634,10,220,430,120,510,,,,510,430,UP,UP,13
635,635,10,210,420,120,510,,,,510,420,UP,UP,13
636,636,-210,0,110,50,420,,,,520,420,UP,RIGHT,13
637,637,0,200,410,110,520,,,,520,410,RIGHT,UP,13
638,638,0,190,400,110,520,,,,520,400,UP,UP,13
639,639,0,180,390,110,520,,,,520,390,UP,UP,13
640,640,0,170,380,110,520,,,,520,380,UP,UP,13
641,641,-170,-10,100,90,380,,,,530,380,UP,RIGHT,13
642,642,-10,160,370,100,530,,,,530,370,RIGHT,UP,13
643,643,-10,150,360,100,530,,,,530,360,UP,UP,13
644,644,-10,140,350,100,530,,,,530,350,UP,UP,13
645,645,-10,130,340,100,530,,,,530,340,UP,UP,13
646,646,-10,120,330,100,530,,,,530,330,UP,UP,13
647,647,-10,110,320,100,530,,,,530,320,UP,UP,13
648,648,-10,100,310,100,530,,,,530,310,UP,UP,13
649,649,-10,90,300,100,530,,,,530,300,UP,UP,13
650,650,-10,80,290,100,530,,,,530,290,UP,UP,13
651,651,-10,70,280,100,530,,,,530,280,UP,UP,13
652,652,-10,60,270,100,530,,,,530,270,UP,UP,13
653,653,-10,50,260,100,530,,,,530,260,UP,UP,13
654,654,-10,40,250,100,530,,,,530,250,UP,UP,13
655,655,-10,30,240,100,530,,,,530,240,UP,UP,13
656,656,-10,20,230,100,530,,,,530,230,UP,UP,13
657,657,-10,10,220,100,530,,,,530,220,UP,UP,13
658,658,-10,0,210,100,530,,,,530,210,UP,UP,13
659,659,0,0,520,210,260,,,,520,210,UP,LEFT,13
660,660,-40,-100,510,210,260,,,,510,210,LEFT,LEFT,14
661,661,-40,-110,500,210,260,,,,500,210,LEFT,LEFT,14
662,662,110,-50,200,130,500,,,,500,200,LEFT,UP,14
663,663,110,-60,190,130,500,,,,500,190,UP,UP,14
664,664,60,100,120,280,190,,10,,510,190,UP,RIGHT,14
665,665,60,90,110,280,190,,10,,520,190,RIGHT,RIGHT,14
666,666,60,80,100,280,190,,10,,530,190,RIGHT,RIGHT,14
667,667,60,70,90,280,190,,,,540,190,RIGHT,RIGHT,14
668,668,60,60,80,280,190,,,,550,190,RIGHT,RIGHT,14
669,669,60,50,70,280,190,,,,560,190,RIGHT,RIGHT,14
670,670,60,40,60,280,190,,,,570,190,RIGHT,RIGHT,14
671,671,60,30,50,280,190,,,,580,190,RIGHT,RIGHT,14
672,672,60,20,40,280,190,,,,590,190,RIGHT,RIGHT,14
673,673,60,10,30,280,190,,,,600,190,RIGHT,RIGHT,14
674,674,60,0,20,280,190,,,,610,190,RIGHT,RIGHT,14
675,675,0,50,270,610,20,,100,,610,200,RIGHT,DOWN,14
676,676,0,40,260,610,20,,80,,610,210,DOWN,DOWN,14
677,677,0,30,250,610,20,,,,610,220,DOWN,DOWN,14
678,678,0,20,240,610,20,,,,610,230,DOWN,DOWN,14
679,679,0,10,230,610,20,,,,610,240,DOWN,DOWN,14
680,680,0,0,220,610,20,,,,610,250,DOWN,DOWN,14
681,681,430,-120,210,610,20,,,,610,260,DOWN,DOWN,15
682,682,430,-130,200,610,20,,,,610,270,DOWN,DOWN,15
683,683,130,420,600,270,200,,70,,600,270,DOWN,LEFT,15
684,684,130,410,590,270,200,,70,,590,270,LEFT,LEFT,15
685,685,130,400,580,270,200,,70,,580,270,LEFT,LEFT,15
686,686,130,390,570,270,200,,70,,570,270,LEFT,LEFT,15
687,687,130,380,560,270,200,,70,,560,270,LEFT,LEFT,15
688,688,130,370,550,270,200,,,,550,270,LEFT,LEFT,15
689,689,130,360,540,270,200,,,,540,270,LEFT,LEFT,15
690,690,130,350,530,270,200,,,,530,270,LEFT,LEFT,15
691,691,130,340,520,270,200,,,,520,270,LEFT,LEFT,15
692,692,130,330,510,270,200,,,,510,270,LEFT,LEFT,15
693,693,130,320,500,270,200,,,,500,270,LEFT,LEFT,15
694,694,-320,120,260,130,500,,100,,500,260,LEFT,UP,15
695,695,-320,110,250,130,500,,100,,500,250,UP,UP,15
696,696,-320,100,240,130,500,,100,,500,240,UP,UP,15
697,697,100,310,490,240,230,,,,490,240,UP,LEFT,15
698,698,100,300,480,240,230,,,,480,240,LEFT,LEFT,15
699,699,100,290,470,240,230,,,,470,240,LEFT,LEFT,15
700,700,100,280,460,240,230,,,,460,240,LEFT,LEFT,15
701,701,100,270,450,240,230,,,,450,240,LEFT,LEFT,15
702,702,100,260,440,240,230,,,,440,240,LEFT,LEFT,15
703,703,100,250,430,240,230,,,,430,240,LEFT,LEFT,15
704,704,100,240,420,240,230,,,,420,240,LEFT,LEFT,15
705,705,100,230,410,240,230,,,,410,240,LEFT,LEFT,15
706,706,100,220,400,240,230,,,,400,240,LEFT,LEFT,15
707,707,100,210,390,240,230,,,,390,240,LEFT,LEFT,15
708,708,100,200,380,240,230,,,,380,240,LEFT,LEFT,15
709,709,100,190,370,240,230,,,,370,240,LEFT,LEFT,15
710,710,100,180,360,240,230,,,,360,240,LEFT,LEFT,15
711,711,100,170,350,240,230,,,,350,240,LEFT,LEFT,15
712,712,100,160,340,240,230,,,,340,240,LEFT,LEFT,15
713,713,100,150,330,240,230,,,,330,240,LEFT,LEFT,15
714,714,100,140,320,240,230,,,,320,240,LEFT,LEFT,15
715,715,100,130,310,240,230,,,,310,240,LEFT,LEFT,15
716,716,100,120,300,240,230,,,,300,240,LEFT,LEFT,15
717,717,100,110,290,240,230,,,,290,240,LEFT,LEFT,15
718,718,100,100,280,240,230,,,,280,240,LEFT,LEFT,15
719,719,100,90,270,240,230,,,,270,240,LEFT,LEFT,15
720,720,100,80,260,240,230,,,,260,240,LEFT,LEFT,15
721,721,100,70,250,240,230,,,,250,240,LEFT,LEFT,15
722,722,100,60,240,240,230,,,,240,240,LEFT,LEFT,15
723,723,100,50,230,240,230,,,,230,240,LEFT,LEFT,15
724,724,100,40,220,240,230,,,,220,240,LEFT,LEFT,15
725,725,100,30,210,240,230,,,,210,240,LEFT,LEFT,15
726,726,100,20,200,240,230,,,,200,240,LEFT,LEFT,15
727,727,100,10,190,240,230,,,,190,240,LEFT,LEFT,15
728,728,100,0,180,240,230,,,,180,240,LEFT,LEFT,15
729,729,0,90,230,450,180,,,,180,230,LEFT,UP,15
730,730,0,80,220,450,180,,,,180,220,UP,UP,15
731,731,0,70,210,450,180,,,,180,210,UP,UP,15
732,732,0,60,200,450,180,,,,180,200,UP,UP,15
733,733,0,50,190,450,180,,,,180,190,UP,UP,15
734,734,0,40,180,450,180,,,,180,180,UP,UP,15
735,735,0,30,170,450,180,,,,180,170,UP,UP,15
736,736,0,20,160,450,180,,,,180,160,UP,UP,15
737,737,0,10,150,450,180,,,,180,150,UP,UP,15
738,738,0,0,140,450,180,,,,180,140,UP,UP,15
739,739,300,-20,130,450,180,,,,180,130,UP,UP,16
740,740,20,290,440,340,130,,100,,190,130,UP,RIGHT,16
741,741,20,280,430,340,130,,100,,200,130,RIGHT,RIGHT,16
742,742,20,270,420,340,130,,100,,210,130,RIGHT,RIGHT,16
743,743,20,260,410,340,130,,100,,220,130,RIGHT,RIGHT,16
744,744,20,250,400,340,130,,,,230,130,RIGHT,RIGHT,16
745,745,20,240,390,340,130,,,,240,130,RIGHT,RIGHT,16
746,746,20,230,380,340,130,,,,250,130,RIGHT,RIGHT,16
747,747,20,220,370,340,130,,,,260,130,RIGHT,RIGHT,16
748,748,20,210,360,340,130,,,,270,130,RIGHT,RIGHT,16
749,749,20,200,350,340,130,,,,280,130,RIGHT,RIGHT,16
750,750,20,190,340,340,130,,,,290,130,RIGHT,RIGHT,16
751,751,20,180,330,340,130,,,,300,130,RIGHT,RIGHT,16
752,752,20,170,320,340,130,,,,310,130,RIGHT,RIGHT,16
753,753,20,160,310,340,130,,,,320,130,RIGHT,RIGHT,16
754,754,20,150,300,340,130,,,,330,130,RIGHT,RIGHT,16
755,755,20,140,290,340,130,,,,340,130,RIGHT,RIGHT,16
756,756,20,130,280,340,130,,,,350,130,RIGHT,RIGHT,16
757,757,20,120,270,340,130,,,,360,130,RIGHT,RIGHT,16
758,758,20,110,260,340,130,,,,370,130,RIGHT,RIGHT,16
759,759,20,100,250,340,130,,,,380,130,RIGHT,RIGHT,16
760,760,20,90,240,340,130,,,,390,130,RIGHT,RIGHT,16
761,761,20,80,230,340,130,,,,400,130,RIGHT,RIGHT,16
762,762,20,70,220,340,130,,,,410,130,RIGHT,RIGHT,16
763,763,20,60,210,340,130,,,,420,130,RIGHT,RIGHT,16
764,764,20,50,200,340,130,,,,430,130,RIGHT,RIGHT,16
765,765,20,40,190,340,130,,,,440,130,RIGHT,RIGHT,16
766,766,20,30,180,340,130,,,,450,130,RIGHT,RIGHT,16
767,767,20,20,170,340,130,,,,460,130,RIGHT,RIGHT,16
768,768,20,10,160,340,130,,,,470,130,RIGHT,RIGHT,16
769,769,20,0,150,340,130,,,,480,130,RIGHT,RIGHT,16
770,770,0,10,330,480,150,,,,480,140,RIGHT,DOWN,16
771,771,0,0,320,480,150,,,,480,150,DOWN,DOWN,16
772,772,-70,-10,310,480,150,,,,480,160,DOWN,DOWN,17
773,773,-10,60,140,310,160,,,,490,160,DOWN,RIGHT,17
774,774,-10,50,130,310,160,,,,500,160,RIGHT,RIGHT,17
775,775,-10,40,120,310,160,,,,510,160,RIGHT,RIGHT,17
776,776,-10,30,110,310,160,,,,520,160,RIGHT,RIGHT,17
777,777,-10,20,100,310,160,,,,530,160,RIGHT,RIGHT,17
778,778,-10,10,90,310,160,,,,540,160,RIGHT,RIGHT,17
779,779,-10,0,80,310,160,,,,550,160,RIGHT,RIGHT,17
780,780,0,0,150,80,550,,,60,550,150,RIGHT,UP,17
781,781,-420,20,140,80,550,,,60,550,140,UP,UP,18
782,782,-420,10,130,80,550,,,60,550,130,UP,UP,18
783,783,-420,0,120,80,550,,,,550,120,UP,UP,18
784,784,0,410,540,120,350,,,30,540,120,UP,LEFT,18
785,785,0,400,530,120,350,,,30,530,120,LEFT,LEFT,18
786,786,0,390,520,120,350,,,30,520,120,LEFT,LEFT,18
787,787,0,380,510,120,350,,,30,510,120,LEFT,LEFT,18
788,788,0,370,500,120,350,,,30,500,120,LEFT,LEFT,18
789,789,0,360,490,120,350,,,30,490,120,LEFT,LEFT,18
790,790,0,350,480,120,350,,,0,480,120,LEFT,LEFT,18
791,791,0,340,470,120,350,,,,470,120,LEFT,LEFT,18
792,792,0,330,460,120,350,,,,460,120,LEFT,LEFT,18
793,793,0,320,450,120,350,,,,450,120,LEFT,LEFT,18
794,794,0,310,440,120,350,,,,440,120,LEFT,LEFT,18
795,795,0,300,430,120,350,,,,430,120,LEFT,LEFT,18
796,796,0,290,420,120,350,,,,420,120,LEFT,LEFT,18
797,797,0,280,410,120,350,,,,410,120,LEFT,LEFT,18
798,798,0,270,400,120,350,,,,400,120,LEFT,LEFT,18
799,799,0,260,390,120,350,,,,390,120,LEFT,LEFT,18
800,800,0,250,380,120,350,,,,380,120,LEFT,LEFT,18
801,801,0,240,370,120,350,,,,370,120,LEFT,LEFT,18
802,802,0,230,360,120,350,,,,360,120,LEFT,LEFT,18
803,803,0,220,350,120,350,,,,350,120,LEFT,LEFT,18
804,804,0,210,340,120,350,,,,340,120,LEFT,LEFT,18
805,805,0,200,330,120,350,,,,330,120,LEFT,LEFT,18
806,806,0,190,320,120,350,,,,320,120,LEFT,LEFT,18
807,807,0,180,310,120,350,,,,310,120,LEFT,LEFT,18
808,808,0,170,300,120,350,,,,300,120,LEFT,LEFT,18
809,809,0,160,290,120,350,,,,290,120,LEFT,LEFT,18
810,810,0,150,280,120,350,,,,280,120,LEFT,LEFT,18
811,811,0,140,270,120,350,,,,270,120,LEFT,LEFT,18
812,812,0,130,260,120,350,,,,260,120,LEFT,LEFT,18
813,813,0,120,250,120,350,,,,250,120,LEFT,LEFT,18
814,814,0,110,240,120,350,,,,240,120,LEFT,LEFT,18
815,815,0,100,230,120,350,,,,230,120,LEFT,LEFT,18
816,816,0,90,220,120,350,,,,220,120,LEFT,LEFT,18
817,817,0,80,210,120,350,,,,210,120,LEFT,LEFT,18
818,818,0,70,200,120,350,,,,200,120,LEFT,LEFT,18
819,819,0,60,190,120,350,,,,190,120,LEFT,LEFT,18
820,820,0,50,180,120,350,,,,180,120,LEFT,LEFT,18
821,821,0,40,170,120,350,,,,170,120,LEFT,LEFT,18
822,822,0,30,160,120,350,,,,160,120,LEFT,LEFT,18
823,823,0,20,150,120,350,,,,150,120,LEFT,LEFT,18
824,824,0,10,140,120,350,,,,140,120,LEFT,LEFT,18
825,825,0,0,130,120,350,,,,130,120,LEFT,LEFT,18
826,826,-100,20,120,120,350,,,,120,120,LEFT,LEFT,19
827,827,20,90,340,120,510,,,,120,130,LEFT,DOWN,19
828,828,20,80,330,120,510,,,,120,140,DOWN,DOWN,19
829,829,-80,10,110,140,330,,,,110,140,DOWN,LEFT,19
