,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
1617,1617,0,210,330,440,30,,40,,300,30,RIGHT,RIGHT,41
1618,1618,0,200,320,440,30,,40,,310,30,RIGHT,RIGHT,41
1619,1619,0,190,310,440,30,,,,320,30,RIGHT,RIGHT,41
1620,1620,0,180,300,440,30,,,,330,30,RIGHT,RIGHT,41
1621,1621,0,170,290,440,30,,,,340,30,RIGHT,RIGHT,41
1622,1622,0,160,280,440,30,,,,350,30,RIGHT,RIGHT,41
1623,1623,0,150,270,440,30,,,,360,30,RIGHT,RIGHT,41
1624,1624,0,140,260,440,30,,,,370,30,RIGHT,RIGHT,41
1625,1625,0,130,250,440,30,,,,380,30,RIGHT,RIGHT,41
1626,1626,0,120,240,440,30,,,,390,30,RIGHT,RIGHT,41
1627,1627,0,110,230,440,30,,,,400,30,RIGHT,RIGHT,41
1628,1628,0,100,220,440,30,,,,410,30,RIGHT,RIGHT,41
1629,1629,0,90,210,440,30,,,,420,30,RIGHT,RIGHT,41
1630,1630,0,80,200,440,30,,,,430,30,RIGHT,RIGHT,41
1631,1631,0,70,190,440,30,,,,440,30,RIGHT,RIGHT,41
1632,1632,0,60,180,440,30,,,,450,30,RIGHT,RIGHT,41
1633,1633,0,50,170,440,30,,,,460,30,RIGHT,RIGHT,41
1634,1634,0,40,160,440,30,,,,470,30,RIGHT,RIGHT,41
1635,1635,0,30,150,440,30,,,,480,30,RIGHT,RIGHT,41
1636,1636,0,20,140,440,30,,,,490,30,RIGHT,RIGHT,41
1637,1637,0,10,130,440,30,,,,500,30,RIGHT,RIGHT,41
1638,1638,0,0,120,440,30,,,,510,30,RIGHT,RIGHT,41
1639,1639,260,80,110,440,30,,,,520,30,RIGHT,RIGHT,42
1640,1640,260,70,100,440,30,,,,530,30,RIGHT,RIGHT,42
1641,1641,260,60,90,440,30,,,,540,30,RIGHT,RIGHT,42
1642,1642,260,50,80,440,30,,,,550,30,RIGHT,RIGHT,42
1643,1643,260,40,70,440,30,,,,560,30,RIGHT,RIGHT,42
1644,1644,260,30,60,440,30,,,,570,30,RIGHT,RIGHT,42
1645,1645,260,20,50,440,30,,,,580,30,RIGHT,RIGHT,42
1646,1646,260,10,40,440,30,,,,590,30,RIGHT,RIGHT,42
1647,1647,260,0,30,440,30,,,,600,30,RIGHT,RIGHT,42
1648,1648,0,250,430,600,30,,,,600,40,RIGHT,DOWN,42
1649,1649,0,240,420,600,30,,,,600,50,DOWN,DOWN,42
1650,1650,0,230,410,600,30,,,,600,60,DOWN,DOWN,42
1651,1651,0,220,400,600,30,,,,600,70,DOWN,DOWN,42
1652,1652,0,210,390,600,30,,,,600,80,DOWN,DOWN,42
1653,1653,0,200,380,600,30,,,,600,90,DOWN,DOWN,42
1654,1654,0,190,370,600,30,,,,600,100,DOWN,DOWN,42
1655,1655,0,180,360,600,30,,,,600,110,DOWN,DOWN,42
1656,1656,0,170,350,600,30,,,,600,120,DOWN,DOWN,42
1657,1657,0,160,340,600,30,,,,600,130,DOWN,DOWN,42
1658,1658,0,150,330,600,30,,,,600,140,DOWN,DOWN,42
1659,1659,0,140,320,600,30,,,,600,150,DOWN,DOWN,42
1660,1660,0,130,310,600,30,,,,600,160,DOWN,DOWN,42
1661,1661,0,120,300,600,30,,,,600,170,DOWN,DOWN,42
1662,1662,0,110,290,600,30,,,,600,180,DOWN,DOWN,42
1663,1663,0,100,280,600,30,,,,600,190,DOWN,DOWN,42
1664,1664,0,90,270,600,30,,,,600,200,DOWN,DOWN,42
1665,1665,0,80,260,600,30,,,,600,210,DOWN,DOWN,42
1666,1666,0,70,250,600,30,,,,600,220,DOWN,DOWN,42
1667,1667,0,60,240,600,30,,,,600,230,DOWN,DOWN,42
1668,1668,0,50,230,600,30,,,,600,240,DOWN,DOWN,42
1669,1669,0,40,220,600,30,,,,600,250,DOWN,DOWN,42
1670,1670,0,30,210,600,30,,,,600,260,DOWN,DOWN,42
1671,1671,0,20,200,600,30,,,,600,270,DOWN,DOWN,42
1672,1672,0,10,190,600,30,,,,600,280,DOWN,DOWN,42
1673,1673,0,0,180,600,30,,,,600,290,DOWN,DOWN,42
1674,1674,560,-140,170,600,30,,,,600,300,DOWN,DOWN,43
1675,1675,140,550,590,300,170,,260,,590,300,DOWN,LEFT,43
1676,1676,140,540,580,300,170,,260,,580,300,LEFT,LEFT,43
1677,1677,140,530,570,300,170,,260,,570,300,LEFT,LEFT,43
1678,1678,140,520,560,300,170,,260,,560,300,LEFT,LEFT,43
1679,1679,140,510,550,300,170,,260,,550,300,LEFT,LEFT,43
1680,1680,140,500,540,300,170,,260,,540,300,LEFT,LEFT,43
1681,1681,140,490,530,300,170,,260,,530,300,LEFT,LEFT,43
1682,1682,140,480,520,300,170,,260,,520,300,LEFT,LEFT,43
1683,1683,140,470,510,300,170,,260,,510,300,LEFT,LEFT,43
1684,1684,140,460,500,300,170,,,,500,300,LEFT,LEFT,43
1685,1685,140,450,490,300,170,,,,490,300,LEFT,LEFT,43
1686,1686,140,440,480,300,170,,,,480,300,LEFT,LEFT,43
1687,1687,140,430,470,300,170,,,,470,300,LEFT,LEFT,43
1688,1688,140,420,460,300,170,,,,460,300,LEFT,LEFT,43
1689,1689,140,410,450,300,170,,,,450,300,LEFT,LEFT,43
1690,1690,140,400,440,300,170,,,,440,300,LEFT,LEFT,43
1691,1691,140,390,430,300,170,,,,430,300,LEFT,LEFT,43
1692,1692,140,380,420,300,170,,,,420,300,LEFT,LEFT,43
1693,1693,140,370,410,300,170,,,,410,300,LEFT,LEFT,43
1694,1694,140,360,400,300,170,,,,400,300,LEFT,LEFT,43
1695,1695,140,350,390,300,170,,,,390,300,LEFT,LEFT,43
1696,1696,140,340,380,300,170,,,,380,300,LEFT,LEFT,43
1697,1697,140,330,370,300,170,,,,370,300,LEFT,LEFT,43
1698,1698,140,320,360,300,170,,,,360,300,LEFT,LEFT,43
1699,1699,140,310,350,300,170,,,,350,300,LEFT,LEFT,43
1700,1700,140,300,340,300,170,,,,340,300,LEFT,LEFT,43
1701,1701,140,290,330,300,170,,,,330,300,LEFT,LEFT,43
1702,1702,140,280,320,300,170,,,,320,300,LEFT,LEFT,43
1703,1703,140,270,310,300,170,,,,310,300,LEFT,LEFT,43
1704,1704,140,260,300,300,170,,,,300,300,LEFT,LEFT,43
1705,1705,140,250,290,300,170,,,,290,300,LEFT,LEFT,43
1706,1706,140,240,280,300,170,,,,280,300,LEFT,LEFT,43
1707,1707,140,230,270,300,170,,,,270,300,LEFT,LEFT,43
1708,1708,140,220,260,300,170,,,,260,300,LEFT,LEFT,43
1709,1709,140,210,250,300,170,,,,250,300,LEFT,LEFT,43
1710,1710,140,200,240,300,170,,,,240,300,LEFT,LEFT,43
1711,1711,140,190,230,300,170,,,,230,300,LEFT,LEFT,43
1712,1712,140,180,220,300,170,,,,220,300,LEFT,LEFT,43
1713,1713,140,170,210,300,170,,,,210,300,LEFT,LEFT,43
1714,1714,140,160,200,300,170,,,,200,300,LEFT,LEFT,43
1715,1715,140,150,190,300,170,,,,190,300,LEFT,LEFT,43
1716,1716,140,140,180,300,170,,,,180,300,LEFT,LEFT,43
1717,1717,140,130,170,300,170,,,,170,300,LEFT,LEFT,43
1718,1718,140,120,160,300,170,,,,160,300,LEFT,LEFT,43
1719,1719,140,110,150,300,170,,,,150,300,LEFT,LEFT,43
1720,1720,140,100,140,300,170,,,,140,300,LEFT,LEFT,43
1721,1721,140,90,130,300,170,,,,130,300,LEFT,LEFT,43
1722,1722,140,80,120,300,170,,,,120,300,LEFT,LEFT,43
1723,1723,140,70,110,300,170,,,,110,300,LEFT,LEFT,43
1724,1724,140,60,100,300,170,,,,100,300,LEFT,LEFT,43
1725,1725,140,50,90,300,170,,,,90,300,LEFT,LEFT,43
1726,1726,140,40,80,300,170,,,,80,300,LEFT,LEFT,43
1727,1727,140,30,70,300,170,,,,70,300,LEFT,LEFT,43
1728,1728,140,20,60,300,170,,,,60,300,LEFT,LEFT,43
1729,1729,140,10,50,300,170,,,,50,300,LEFT,LEFT,43
1730,1730,140,0,40,300,170,,,,40,300,LEFT,LEFT,43
1731,1731,0,130,290,590,40,,,,40,290,LEFT,UP,43
1732,1732,0,120,280,590,40,,,,40,280,UP,UP,43
1733,1733,0,110,270,590,40,,,,40,270,UP,UP,43
1734,1734,0,100,260,590,40,,,,40,260,UP,UP,43
1735,1735,0,90,250,590,40,,,,40,250,UP,UP,43
1736,1736,0,80,240,590,40,,,,40,240,UP,UP,43
1737,1737,0,70,230,590,40,,,,40,230,UP,UP,43
1738,1738,0,60,220,590,40,,,,40,220,UP,UP,43
1739,1739,0,50,210,590,40,,,,40,210,UP,UP,43
1740,1740,0,40,200,590,40,,,,40,200,UP,UP,43
1741,1741,0,30,190,590,40,,,,40,190,UP,UP,43
1742,1742,0,20,180,590,40,,,,40,180,UP,UP,43
1743,1743,0,10,170,590,40,,,,40,170,UP,UP,43
1744,1744,0,0,160,590,40,,,,40,160,UP,UP,43
1745,1745,270,-60,150,590,40,,,,40,150,UP,UP,44
1746,1746,60,260,580,320,150,,140,,50,150,UP,RIGHT,44
1747,1747,60,250,570,320,150,,140,,60,150,RIGHT,RIGHT,44
1748,1748,60,240,560,320,150,,140,,70,150,RIGHT,RIGHT,44
1749,1749,60,230,550,320,150,,140,,80,150,RIGHT,RIGHT,44
1750,1750,60,220,540,320,150,,140,,90,150,RIGHT,RIGHT,44
1751,1751,60,210,530,320,150,,140,,100,150,RIGHT,RIGHT,44
1752,1752,60,200,520,320,150,,140,,110,150,RIGHT,RIGHT,44
1753,1753,60,190,510,320,150,,140,,120,150,RIGHT,RIGHT,44
1754,1754,60,180,500,320,150,,140,,130,150,RIGHT,RIGHT,44
1755,1755,60,170,490,320,150,,140,,140,150,RIGHT,RIGHT,44
1756,1756,60,160,480,320,150,,140,,150,150,RIGHT,RIGHT,44
1757,1757,60,150,470,320,150,,140,,160,150,RIGHT,RIGHT,44
1758,1758,60,140,460,320,150,,140,,170,150,RIGHT,RIGHT,44
1759,1759,60,130,450,320,150,,140,,180,150,RIGHT,RIGHT,44
1760,1760,60,120,440,320,150,,140,,190,150,RIGHT,RIGHT,44
1761,1761,60,110,430,320,150,,140,,200,150,RIGHT,RIGHT,44
1762,1762,60,100,420,320,150,,,,210,150,RIGHT,RIGHT,44
1763,1763,60,90,410,320,150,,,,220,150,RIGHT,RIGHT,44
1764,1764,60,80,400,320,150,,,,230,150,RIGHT,RIGHT,44
1765,1765,60,70,390,320,150,,,,240,150,RIGHT,RIGHT,44
1766,1766,60,60,380,320,150,,,,250,150,RIGHT,RIGHT,44
1767,1767,60,50,370,320,150,,,,260,150,RIGHT,RIGHT,44
1768,1768,60,40,360,320,150,,,,270,150,RIGHT,RIGHT,44
1769,1769,60,30,350,320,150,,,,280,150,RIGHT,RIGHT,44
1770,1770,60,20,340,320,150,,,,290,150,RIGHT,RIGHT,44
1771,1771,60,10,330,320,150,,,,300,150,RIGHT,RIGHT,44
1772,1772,60,0,320,320,150,,,,310,150,RIGHT,RIGHT,44
1773,1773,0,50,310,310,320,,260,,310,160,RIGHT,DOWN,44
1774,1774,0,40,300,310,320,,260,,310,170,DOWN,DOWN,44
1775,1775,0,30,290,310,320,,260,,310,180,DOWN,DOWN,44
1776,1776,0,20,280,310,320,,260,,310,190,DOWN,DOWN,44
1777,1777,0,10,270,310,320,,260,,310,200,DOWN,DOWN,44
1778,1778,0,0,260,310,320,,260,,310,210,DOWN,DOWN,44
1779,1779,-240,190,250,310,320,,260,,310,220,DOWN,DOWN,45
1780,1780,-240,180,240,310,320,,260,,310,230,DOWN,DOWN,45
1781,1781,-240,170,230,310,320,,260,,310,240,DOWN,DOWN,45
1782,1782,-240,160,220,310,320,,260,,310,250,DOWN,DOWN,45
1783,1783,-240,150,210,310,320,,,,310,260,DOWN,DOWN,45
1784,1784,-240,140,200,310,320,,,,310,270,DOWN,DOWN,45
1785,1785,-240,130,190,310,320,,,,310,280,DOWN,DOWN,45
1786,1786,-240,120,180,310,320,,,,310,290,DOWN,DOWN,45
1787,1787,-240,110,170,310,320,,,,310,300,DOWN,DOWN,45
1788,1788,-240,100,160,310,320,,,,310,310,DOWN,DOWN,45
1789,1789,-240,90,150,310,320,,,,310,320,DOWN,DOWN,45
1790,1790,-240,80,140,310,320,,,,310,330,DOWN,DOWN,45
1791,1791,-240,70,130,310,320,,,,310,340,DOWN,DOWN,45
1792,1792,-240,60,120,310,320,,,,310,350,DOWN,DOWN,45
1793,1793,-240,50,110,310,320,,,,310,360,DOWN,DOWN,45
1794,1794,-240,40,100,310,320,,,,310,370,DOWN,DOWN,45
1795,1795,-240,30,90,310,320,,,,310,380,DOWN,DOWN,45
1796,1796,-240,20,80,310,320,,,,310,390,DOWN,DOWN,45
1797,1797,-240,10,70,310,320,,,,310,400,DOWN,DOWN,45
1798,1798,-240,0,60,310,320,,,,310,410,DOWN,DOWN,45
1799,1799,0,230,310,60,410,,,,320,410,DOWN,RIGHT,45
1800,1800,0,220,300,60,410,,,,330,410,RIGHT,RIGHT,45
1801,1801,0,210,290,60,410,,,,340,410,RIGHT,RIGHT,45
1802,1802,0,200,280,60,410,,,,350,410,RIGHT,RIGHT,45
1803,1803,0,190,270,60,410,,,,360,410,RIGHT,RIGHT,45
1804,1804,0,180,260,60,410,,,,370,410,RIGHT,RIGHT,45
1805,1805,0,170,250,60,410,,,,380,410,RIGHT,RIGHT,45
1806,1806,0,160,240,60,410,,,,390,410,RIGHT,RIGHT,45
1807,1807,0,150,230,60,410,,,,400,410,RIGHT,RIGHT,45
1808,1808,0,140,220,60,410,,,,410,410,RIGHT,RIGHT,45
1809,1809,0,130,210,60,410,,,,420,410,RIGHT,RIGHT,45
1810,1810,0,120,200,60,410,,,,430,410,RIGHT,RIGHT,45
1811,1811,0,110,190,60,410,,,,440,410,RIGHT,RIGHT,45
1812,1812,0,100,180,60,410,,,,450,410,RIGHT,RIGHT,45
1813,1813,0,90,170,60,410,,,,460,410,RIGHT,RIGHT,45
1814,1814,0,80,160,60,410,,,,470,410,RIGHT,RIGHT,45
1815,1815,0,70,150,60,410,,,,480,410,RIGHT,RIGHT,45
1816,1816,0,60,140,60,410,,,,490,410,RIGHT,RIGHT,45
1817,1817,0,50,130,60,410,,,,500,410,RIGHT,RIGHT,45
1818,1818,0,40,120,60,410,,,,510,410,RIGHT,RIGHT,45
1819,1819,0,30,110,60,410,,,,520,410,RIGHT,RIGHT,45
1820,1820,0,20,100,60,410,,,,530,410,RIGHT,RIGHT,45
1821,1821,0,10,90,60,410,,,,540,410,RIGHT,RIGHT,45
1822,1822,0,0,80,60,410,,,,550,410,RIGHT,RIGHT,45
1823,1823,-130,-270,70,60,410,,,,560,410,RIGHT,RIGHT,46
