,Unnamed: 0,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
260,260,260,-350,290,480,60,410,,,,150,410,RIGHT,RIGHT,7,FRONT,480.0,60.0,410.0
261,261,261,-350,280,470,60,410,,,,160,410,RIGHT,RIGHT,7,FRONT,470.0,60.0,410.0
262,262,262,-350,270,460,60,410,,,,170,410,RIGHT,RIGHT,7,FRONT,460.0,60.0,410.0
263,263,263,-350,260,450,60,410,,,,180,410,RIGHT,RIGHT,7,FRONT,450.0,60.0,410.0
264,264,264,-350,250,440,60,410,,,,190,410,RIGHT,RIGHT,7,FRONT,440.0,60.0,410.0
265,265,265,-350,240,430,60,410,,,,200,410,RIGHT,RIGHT,7,FRONT,430.0,60.0,410.0
266,266,266,-350,230,420,60,410,,,,210,410,RIGHT,RIGHT,7,FRONT,420.0,60.0,410.0
267,267,267,-350,220,410,60,410,,,,220,410,RIGHT,RIGHT,7,FRONT,410.0,60.0,410.0
268,268,268,-350,210,400,60,410,,,,230,410,RIGHT,RIGHT,7,FRONT,400.0,60.0,410.0
269,269,269,-350,200,390,60,410,,,,240,410,RIGHT,RIGHT,7,FRONT,390.0,60.0,410.0
270,270,270,-350,190,380,60,410,,,,250,410,RIGHT,RIGHT,7,FRONT,380.0,60.0,410.0
271,271,271,-350,180,370,60,410,,,,260,410,RIGHT,RIGHT,7,FRONT,370.0,60.0,410.0
272,272,272,-350,170,360,60,410,,,,270,410,RIGHT,RIGHT,7,FRONT,360.0,60.0,410.0
273,273,273,-350,160,350,60,410,,,,280,410,RIGHT,RIGHT,7,FRONT,350.0,60.0,410.0
274,274,274,-350,150,340,60,410,,,,290,410,RIGHT,RIGHT,7,FRONT,340.0,60.0,410.0
275,275,275,-350,140,330,60,410,,,,300,410,RIGHT,RIGHT,7,FRONT,330.0,60.0,410.0
276,276,276,-350,130,320,60,410,,,,310,410,RIGHT,RIGHT,7,FRONT,320.0,60.0,410.0
277,277,277,-350,120,310,60,410,,,,320,410,RIGHT,RIGHT,7,FRONT,310.0,60.0,410.0
278,278,278,-350,110,300,60,410,,,,330,410,RIGHT,RIGHT,7,FRONT,300.0,60.0,410.0
279,279,279,-350,100,290,60,410,,,,340,410,RIGHT,RIGHT,7,FRONT,290.0,60.0,410.0
280,280,280,-350,90,280,60,410,,,,350,410,RIGHT,RIGHT,7,FRONT,280.0,60.0,410.0
281,281,281,-350,80,270,60,410,,,,360,410,RIGHT,RIGHT,7,FRONT,270.0,60.0,410.0
282,282,282,-350,70,260,60,410,,,,370,410,RIGHT,RIGHT,7,FRONT,260.0,60.0,410.0
283,283,283,-350,60,250,60,410,,,,380,410,RIGHT,RIGHT,7,FRONT,250.0,60.0,410.0
284,284,284,-350,50,240,60,410,,,,390,410,RIGHT,RIGHT,7,FRONT,240.0,60.0,410.0
285,285,285,-350,40,230,60,410,,,,400,410,RIGHT,RIGHT,7,FRONT,230.0,60.0,410.0
286,286,286,-350,30,220,60,410,,,,410,410,RIGHT,RIGHT,7,FRONT,220.0,60.0,410.0
287,287,287,-350,20,210,60,410,,,,420,410,RIGHT,RIGHT,7,FRONT,210.0,60.0,410.0
288,288,288,-350,10,200,60,410,,,,430,410,RIGHT,RIGHT,7,FRONT,200.0,60.0,410.0
289,289,289,-350,0,190,60,410,,,,440,410,RIGHT,UP,7,LEFT,190.0,60.0,410.0
290,290,290,0,340,400,190,440,,,,440,400,UP,UP,7,FRONT,400.0,190.0,440.0
291,291,291,0,330,390,190,440,,,,440,390,UP,UP,7,FRONT,390.0,190.0,440.0
292,292,292,0,320,380,190,440,,,,440,380,UP,UP,7,FRONT,380.0,190.0,440.0
293,293,293,0,310,370,190,440,,,,440,370,UP,UP,7,FRONT,370.0,190.0,440.0
294,294,294,0,300,360,190,440,,,,440,360,UP,UP,7,FRONT,360.0,190.0,440.0
295,295,295,0,290,350,190,440,,,,440,350,UP,UP,7,FRONT,350.0,190.0,440.0
296,296,296,0,280,340,190,440,,,,440,340,UP,UP,7,FRONT,340.0,190.0,440.0
297,297,297,0,270,330,190,440,,,,440,330,UP,UP,7,FRONT,330.0,190.0,440.0
298,298,298,0,260,320,190,440,,,,440,320,UP,UP,7,FRONT,320.0,190.0,440.0
299,299,299,0,250,310,190,440,,,,440,310,UP,UP,7,FRONT,310.0,190.0,440.0
300,300,300,0,240,300,190,440,,,,440,300,UP,UP,7,FRONT,300.0,190.0,440.0
301,301,301,0,230,290,190,440,,,,440,290,UP,UP,7,FRONT,290.0,190.0,440.0
302,302,302,0,220,280,190,440,,,,440,280,UP,UP,7,FRONT,280.0,190.0,440.0
303,303,303,0,210,270,190,440,,,,440,270,UP,UP,7,FRONT,270.0,190.0,440.0
304,304,304,0,200,260,190,440,,,,440,260,UP,UP,7,FRONT,260.0,190.0,440.0
305,305,305,0,190,250,190,440,,,,440,250,UP,UP,7,FRONT,250.0,190.0,440.0
306,306,306,0,180,240,190,440,,,,440,240,UP,UP,7,FRONT,240.0,190.0,440.0
307,307,307,0,170,230,190,440,,,,440,230,UP,UP,7,FRONT,230.0,190.0,440.0
308,308,308,0,160,220,190,440,,,,440,220,UP,UP,7,FRONT,220.0,190.0,440.0
309,309,309,0,150,210,190,440,,,,440,210,UP,UP,7,FRONT,210.0,190.0,440.0
310,310,310,0,140,200,190,440,,,,440,200,UP,UP,7,FRONT,200.0,190.0,440.0
311,311,311,0,130,190,190,440,,,,440,190,UP,UP,7,FRONT,190.0,190.0,440.0
312,312,312,0,120,180,190,440,,,,440,180,UP,UP,7,FRONT,180.0,190.0,440.0
313,313,313,0,110,170,190,440,,,,440,170,UP,UP,7,FRONT,170.0,190.0,440.0
314,314,314,0,100,160,190,440,,,,440,160,UP,UP,7,FRONT,160.0,190.0,440.0
315,315,315,0,90,150,190,440,,,,440,150,UP,UP,7,FRONT,150.0,190.0,440.0
316,316,316,0,80,140,190,440,,,,440,140,UP,UP,7,FRONT,140.0,190.0,440.0
317,317,317,0,70,130,190,440,,,,440,130,UP,UP,7,FRONT,130.0,190.0,440.0
318,318,318,0,60,120,190,440,,,,440,120,UP,UP,7,FRONT,120.0,190.0,440.0
319,319,319,0,50,110,190,440,,,,440,110,UP,UP,7,FRONT,110.0,190.0,440.0
320,320,320,0,40,100,190,440,,,,440,100,UP,UP,7,FRONT,100.0,190.0,440.0
321,321,321,0,30,90,190,440,,,,440,90,UP,UP,7,FRONT,90.0,190.0,440.0
322,322,322,0,20,80,190,440,,,,440,80,UP,UP,7,FRONT,80.0,190.0,440.0
323,323,323,0,10,70,190,440,,,,440,70,UP,UP,7,FRONT,70.0,190.0,440.0
324,324,324,0,0,60,190,440,,,,440,60,UP,UP,7,FRONT,60.0,190.0,440.0
325,325,325,70,-400,50,190,440,,,,440,50,UP,RIGHT,8,RIGHT,50.0,190.0,440.0
326,326,326,400,60,180,420,50,,,,450,50,RIGHT,RIGHT,8,FRONT,180.0,420.0,50.0
327,327,327,400,50,170,420,50,,,,460,50,RIGHT,RIGHT,8,FRONT,170.0,420.0,50.0
328,328,328,400,40,160,420,50,,,,470,50,RIGHT,RIGHT,8,FRONT,160.0,420.0,50.0
329,329,329,400,30,150,420,50,,,,480,50,RIGHT,RIGHT,8,FRONT,150.0,420.0,50.0
330,330,330,400,20,140,420,50,,,,490,50,RIGHT,RIGHT,8,FRONT,140.0,420.0,50.0
331,331,331,400,10,130,420,50,,,,500,50,RIGHT,DOWN,8,RIGHT,130.0,420.0,50.0
332,332,332,-10,390,410,500,130,,50.0,,500,60,DOWN,DOWN,8,FRONT,410.0,50.0,130.0
333,333,333,-10,380,400,500,130,,50.0,,500,70,DOWN,DOWN,8,FRONT,400.0,50.0,130.0
334,334,334,-10,370,390,500,130,,,,500,80,DOWN,DOWN,8,FRONT,390.0,500.0,130.0
335,335,335,-10,360,380,500,130,,,,500,90,DOWN,DOWN,8,FRONT,380.0,500.0,130.0
336,336,336,-10,350,370,500,130,,,,500,100,DOWN,DOWN,8,FRONT,370.0,500.0,130.0
337,337,337,-10,340,360,500,130,,,,500,110,DOWN,DOWN,8,FRONT,360.0,500.0,130.0
338,338,338,-10,330,350,500,130,,,,500,120,DOWN,DOWN,8,FRONT,350.0,500.0,130.0
339,339,339,-10,320,340,500,130,,,,500,130,DOWN,DOWN,8,FRONT,340.0,500.0,130.0
340,340,340,-10,310,330,500,130,,,,500,140,DOWN,DOWN,8,FRONT,330.0,500.0,130.0
341,341,341,-10,300,320,500,130,,,,500,150,DOWN,DOWN,8,FRONT,320.0,500.0,130.0
342,342,342,-10,290,310,500,130,,,,500,160,DOWN,DOWN,8,FRONT,310.0,500.0,130.0
343,343,343,-10,280,300,500,130,,,,500,170,DOWN,DOWN,8,FRONT,300.0,500.0,130.0
344,344,344,-10,270,290,500,130,,,,500,180,DOWN,RIGHT,8,LEFT,290.0,500.0,130.0
345,345,345,270,0,120,290,180,,,,510,180,RIGHT,DOWN,8,RIGHT,120.0,290.0,180.0
346,346,346,0,260,280,510,120,,,,510,190,DOWN,DOWN,8,FRONT,280.0,510.0,120.0
347,347,347,0,250,270,510,120,,,,510,200,DOWN,DOWN,8,FRONT,270.0,510.0,120.0
348,348,348,0,240,260,510,120,,,,510,210,DOWN,DOWN,8,FRONT,260.0,510.0,120.0
349,349,349,0,230,250,510,120,,,,510,220,DOWN,DOWN,8,FRONT,250.0,510.0,120.0
350,350,350,0,220,240,510,120,,,,510,230,DOWN,DOWN,8,FRONT,240.0,510.0,120.0
351,351,351,0,210,230,510,120,,,,510,240,DOWN,DOWN,8,FRONT,230.0,510.0,120.0
352,352,352,0,200,220,510,120,,,,510,250,DOWN,DOWN,8,FRONT,220.0,510.0,120.0
353,353,353,0,190,210,510,120,,,,510,260,DOWN,DOWN,8,FRONT,210.0,510.0,120.0
354,354,354,0,180,200,510,120,,,,510,270,DOWN,DOWN,8,FRONT,200.0,510.0,120.0
355,355,355,0,170,190,510,120,,,,510,280,DOWN,DOWN,8,FRONT,190.0,510.0,120.0
356,356,356,0,160,180,510,120,,,,510,290,DOWN,DOWN,8,FRONT,180.0,510.0,120.0
357,357,357,0,150,170,510,120,,,,510,300,DOWN,DOWN,8,FRONT,170.0,510.0,120.0
358,358,358,0,140,160,510,120,,,,510,310,DOWN,DOWN,8,FRONT,160.0,510.0,120.0
359,359,359,0,130,150,510,120,,,,510,320,DOWN,DOWN,8,FRONT,150.0,510.0,120.0
360,360,360,0,120,140,510,120,,,,510,330,DOWN,DOWN,8,FRONT,140.0,510.0,120.0
361,361,361,0,110,130,510,120,,,,510,340,DOWN,DOWN,8,FRONT,130.0,510.0,120.0
362,362,362,0,100,120,510,120,,,,510,350,DOWN,DOWN,8,FRONT,120.0,510.0,120.0
363,363,363,0,90,110,510,120,,,,510,360,DOWN,DOWN,8,FRONT,110.0,510.0,120.0
364,364,364,0,80,100,510,120,,,,510,370,DOWN,DOWN,8,FRONT,100.0,510.0,120.0
365,365,365,0,70,90,510,120,,,,510,380,DOWN,DOWN,8,FRONT,90.0,510.0,120.0
366,366,366,0,60,80,510,120,,,,510,390,DOWN,DOWN,8,FRONT,80.0,510.0,120.0
367,367,367,0,50,70,510,120,,,,510,400,DOWN,DOWN,8,FRONT,70.0,510.0,120.0
368,368,368,0,40,60,510,120,,,,510,410,DOWN,DOWN,8,FRONT,60.0,510.0,120.0
369,369,369,0,30,50,510,120,,,,510,420,DOWN,DOWN,8,FRONT,50.0,510.0,120.0
370,370,370,0,20,40,510,120,,,,510,430,DOWN,DOWN,8,FRONT,40.0,510.0,120.0
371,371,371,0,10,30,510,120,,,,510,440,DOWN,DOWN,8,FRONT,30.0,510.0,120.0
372,372,372,0,0,20,510,120,,,,510,450,DOWN,LEFT,8,RIGHT,20.0,510.0,120.0
373,373,373,110,480,500,450,20,,,,500,450,LEFT,LEFT,9,FRONT,500.0,450.0,20.0
374,374,374,110,470,490,450,20,,,,490,450,LEFT,LEFT,9,FRONT,490.0,450.0,20.0
375,375,375,110,460,480,450,20,,,,480,450,LEFT,LEFT,9,FRONT,480.0,450.0,20.0
376,376,376,110,450,470,450,20,,,,470,450,LEFT,LEFT,9,FRONT,470.0,450.0,20.0
377,377,377,110,440,460,450,20,,,,460,450,LEFT,LEFT,9,FRONT,460.0,450.0,20.0
378,378,378,110,430,450,450,20,,,,450,450,LEFT,LEFT,9,FRONT,450.0,450.0,20.0
379,379,379,110,420,440,450,20,,,,440,450,LEFT,LEFT,9,FRONT,440.0,450.0,20.0
380,380,380,110,410,430,450,20,,,,430,450,LEFT,LEFT,9,FRONT,430.0,450.0,20.0
381,381,381,110,400,420,450,20,,,,420,450,LEFT,LEFT,9,FRONT,420.0,450.0,20.0
382,382,382,110,390,410,450,20,,,,410,450,LEFT,LEFT,9,FRONT,410.0,450.0,20.0
383,383,383,110,380,400,450,20,,,,400,450,LEFT,LEFT,9,FRONT,400.0,450.0,20.0
384,384,384,110,370,390,450,20,,,,390,450,LEFT,LEFT,9,FRONT,390.0,450.0,20.0
385,385,385,110,360,380,450,20,,,,380,450,LEFT,LEFT,9,FRONT,380.0,450.0,20.0
386,386,386,110,350,370,450,20,,,,370,450,LEFT,LEFT,9,FRONT,370.0,450.0,20.0
387,387,387,110,340,360,450,20,,,,360,450,LEFT,LEFT,9,FRONT,360.0,450.0,20.0
388,388,388,110,330,350,450,20,,,,350,450,LEFT,LEFT,9,FRONT,350.0,450.0,20.0
389,389,389,110,320,340,450,20,,,,340,450,LEFT,LEFT,9,FRONT,340.0,450.0,20.0
390,390,390,110,310,330,450,20,,,,330,450,LEFT,LEFT,9,FRONT,330.0,450.0,20.0
391,391,391,110,300,320,450,20,,,,320,450,LEFT,LEFT,9,FRONT,320.0,450.0,20.0
392,392,392,110,290,310,450,20,,,,310,450,LEFT,LEFT,9,FRONT,310.0,450.0,20.0
393,393,393,110,280,300,450,20,,,,300,450,LEFT,LEFT,9,FRONT,300.0,450.0,20.0
394,394,394,110,270,290,450,20,,,,290,450,LEFT,LEFT,9,FRONT,290.0,450.0,20.0
395,395,395,110,260,280,450,20,,,,280,450,LEFT,LEFT,9,FRONT,280.0,450.0,20.0
396,396,396,110,250,270,450,20,,,,270,450,LEFT,LEFT,9,FRONT,270.0,450.0,20.0
397,397,397,110,240,260,450,20,,,,260,450,LEFT,LEFT,9,FRONT,260.0,450.0,20.0
398,398,398,110,230,250,450,20,,,,250,450,LEFT,LEFT,9,FRONT,250.0,450.0,20.0
399,399,399,110,220,240,450,20,,,,240,450,LEFT,LEFT,9,FRONT,240.0,450.0,20.0
400,400,400,110,210,230,450,20,,,,230,450,LEFT,LEFT,9,FRONT,230.0,450.0,20.0
401,401,401,110,200,220,450,20,,,,220,450,LEFT,LEFT,9,FRONT,220.0,450.0,20.0
402,402,402,110,190,210,450,20,,,,210,450,LEFT,LEFT,9,FRONT,210.0,450.0,20.0
403,403,403,110,180,200,450,20,,,,200,450,LEFT,LEFT,9,FRONT,200.0,450.0,20.0
404,404,404,110,170,190,450,20,,,,190,450,LEFT,LEFT,9,FRONT,190.0,450.0,20.0
405,405,405,110,160,180,450,20,,,,180,450,LEFT,LEFT,9,FRONT,180.0,450.0,20.0
406,406,406,110,150,170,450,20,,,,170,450,LEFT,LEFT,9,FRONT,170.0,450.0,20.0
407,407,407,110,140,160,450,20,,,,160,450,LEFT,LEFT,9,FRONT,160.0,450.0,20.0
408,408,408,110,130,150,450,20,,,,150,450,LEFT,LEFT,9,FRONT,150.0,450.0,20.0
409,409,409,110,120,140,450,20,,,,140,450,LEFT,LEFT,9,FRONT,140.0,450.0,20.0
410,410,410,110,110,130,450,20,,,,130,450,LEFT,LEFT,9,FRONT,130.0,450.0,20.0
411,411,411,110,100,120,450,20,,,,120,450,LEFT,LEFT,9,FRONT,120.0,450.0,20.0
412,412,412,110,90,110,450,20,,,,110,450,LEFT,LEFT,9,FRONT,110.0,450.0,20.0
413,413,413,110,80,100,450,20,,,,100,450,LEFT,LEFT,9,FRONT,100.0,450.0,20.0
414,414,414,110,70,90,450,20,,,,90,450,LEFT,LEFT,9,FRONT,90.0,450.0,20.0
415,415,415,110,60,80,450,20,,,,80,450,LEFT,LEFT,9,FRONT,80.0,450.0,20.0
416,416,416,110,50,70,450,20,,,,70,450,LEFT,LEFT,9,FRONT,70.0,450.0,20.0
417,417,417,110,40,60,450,20,,,,60,450,LEFT,LEFT,9,FRONT,60.0,450.0,20.0
418,418,418,110,30,50,450,20,,,,50,450,LEFT,LEFT,9,FRONT,50.0,450.0,20.0
419,419,419,110,20,40,450,20,,,,40,450,LEFT,LEFT,9,FRONT,40.0,450.0,20.0
420,420,420,110,10,30,450,20,,,,30,450,LEFT,LEFT,9,FRONT,30.0,450.0,20.0
421,421,421,110,0,20,450,20,,,,20,450,LEFT,LEFT,9,FRONT,20.0,450.0,20.0
422,422,422,110,-10,10,450,20,,,,10,450,LEFT,UP,9,RIGHT,10.0,450.0,20.0
423,423,423,10,100,440,620,10,,,,10,440,UP,UP,9,FRONT,440.0,620.0,10.0
424,424,424,10,90,430,620,10,,,,10,430,UP,UP,9,FRONT,430.0,620.0,10.0
425,425,425,10,80,420,620,10,,,,10,420,UP,UP,9,FRONT,420.0,620.0,10.0
426,426,426,10,70,410,620,10,,,,10,410,UP,UP,9,FRONT,410.0,620.0,10.0
427,427,427,10,60,400,620,10,,,,10,400,UP,UP,9,FRONT,400.0,620.0,10.0
428,428,428,10,50,390,620,10,,,,10,390,UP,UP,9,FRONT,390.0,620.0,10.0
429,429,429,10,40,380,620,10,,,,10,380,UP,UP,9,FRONT,380.0,620.0,10.0
430,430,430,10,30,370,620,10,,,,10,370,UP,UP,9,FRONT,370.0,620.0,10.0
431,431,431,10,20,360,620,10,,,,10,360,UP,UP,9,FRONT,360.0,620.0,10.0
432,432,432,10,10,350,620,10,,,,10,350,UP,UP,9,FRONT,350.0,620.0,10.0
433,433,433,10,0,340,620,10,,,,10,340,UP,RIGHT,9,RIGHT,340.0,620.0,10.0
434,434,434,0,0,610,130,340,,,,20,340,RIGHT,RIGHT,9,FRONT,610.0,130.0,340.0
435,435,435,130,510,600,130,340,,,,30,340,RIGHT,RIGHT,10,FRONT,600.0,130.0,340.0
436,436,436,130,500,590,130,340,,,,40,340,RIGHT,RIGHT,10,FRONT,590.0,130.0,340.0
437,437,437,130,490,580,130,340,,,,50,340,RIGHT,RIGHT,10,FRONT,580.0,130.0,340.0
438,438,438,130,480,570,130,340,,,,60,340,RIGHT,RIGHT,10,FRONT,570.0,130.0,340.0
439,439,439,130,470,560,130,340,,,,70,340,RIGHT,RIGHT,10,FRONT,560.0,130.0,340.0
440,440,440,130,460,550,130,340,,,,80,340,RIGHT,RIGHT,10,FRONT,550.0,130.0,340.0
441,441,441,130,450,540,130,340,,,,90,340,RIGHT,RIGHT,10,FRONT,540.0,130.0,340.0
442,442,442,130,440,530,130,340,,,,100,340,RIGHT,RIGHT,10,FRONT,530.0,130.0,340.0
443,443,443,130,430,520,130,340,,,,110,340,RIGHT,RIGHT,10,FRONT,520.0,130.0,340.0
444,444,444,130,420,510,130,340,,,,120,340,RIGHT,DOWN,10,RIGHT,510.0,130.0,340.0
445,445,445,-420,120,120,120,510,,100.0,,120,350,DOWN,DOWN,10,FRONT,120.0,100.0,510.0
446,446,446,-420,110,110,120,510,,,,120,360,DOWN,DOWN,10,FRONT,110.0,120.0,510.0
447,447,447,-420,100,100,120,510,,,,120,370,DOWN,DOWN,10,FRONT,100.0,120.0,510.0
448,448,448,-420,90,90,120,510,,,,120,380,DOWN,DOWN,10,FRONT,90.0,120.0,510.0
449,449,449,-420,80,80,120,510,,,,120,390,DOWN,DOWN,10,FRONT,80.0,120.0,510.0
450,450,450,-420,70,70,120,510,,,,120,400,DOWN,DOWN,10,FRONT,70.0,120.0,510.0
451,451,451,-420,60,60,120,510,,,,120,410,DOWN,DOWN,10,FRONT,60.0,120.0,510.0
452,452,452,-420,50,50,120,510,,,,120,420,DOWN,DOWN,10,FRONT,50.0,120.0,510.0
453,453,453,-420,40,40,120,510,,,,120,430,DOWN,DOWN,10,FRONT,40.0,120.0,510.0
454,454,454,-420,30,30,120,510,,,,120,440,DOWN,DOWN,10,FRONT,30.0,120.0,510.0
455,455,455,-420,20,20,120,510,,,,120,450,DOWN,DOWN,10,FRONT,20.0,120.0,510.0
456,456,456,-420,10,10,120,510,,,,120,460,DOWN,RIGHT,10,LEFT,10.0,120.0,510.0
457,457,457,10,410,500,10,460,,,,130,460,RIGHT,RIGHT,10,FRONT,500.0,10.0,460.0
458,458,458,10,400,490,10,460,,,,140,460,RIGHT,RIGHT,10,FRONT,490.0,10.0,460.0
459,459,459,10,390,480,10,460,,,,150,460,RIGHT,DOWN,10,RIGHT,480.0,10.0,460.0
460,460,460,-390,0,0,150,480,,,,150,470,DOWN,RIGHT,10,LEFT,0.0,150.0,480.0
461,461,461,0,380,470,0,470,,,,160,470,RIGHT,RIGHT,10,FRONT,470.0,0.0,470.0
462,462,462,0,370,460,0,470,,,,170,470,RIGHT,RIGHT,10,FRONT,460.0,0.0,470.0
463,463,463,0,360,450,0,470,,,,180,470,RIGHT,RIGHT,10,FRONT,450.0,0.0,470.0
464,464,464,0,350,440,0,470,,,,190,470,RIGHT,RIGHT,10,FRONT,440.0,0.0,470.0
465,465,465,0,340,430,0,470,,,,200,470,RIGHT,RIGHT,10,FRONT,430.0,0.0,470.0
466,466,466,0,330,420,0,470,,,,210,470,RIGHT,RIGHT,10,FRONT,420.0,0.0,470.0
467,467,467,0,320,410,0,470,,,,220,470,RIGHT,RIGHT,10,FRONT,410.0,0.0,470.0
468,468,468,0,310,400,0,470,,,,230,470,RIGHT,RIGHT,10,FRONT,400.0,0.0,470.0
469,469,469,0,300,390,0,470,,,,240,470,RIGHT,RIGHT,10,FRONT,390.0,0.0,470.0
470,470,470,0,290,380,0,470,,,,250,470,RIGHT,RIGHT,10,FRONT,380.0,0.0,470.0
471,471,471,0,280,370,0,470,,,,260,470,RIGHT,RIGHT,10,FRONT,370.0,0.0,470.0
472,472,472,0,270,360,0,470,,,,270,470,RIGHT,RIGHT,10,FRONT,360.0,0.0,470.0
473,473,473,0,260,350,0,470,,,,280,470,RIGHT,RIGHT,10,FRONT,350.0,0.0,470.0
474,474,474,0,250,340,0,470,,,,290,470,RIGHT,RIGHT,10,FRONT,340.0,0.0,470.0
475,475,475,0,240,330,0,470,,,,300,470,RIGHT,RIGHT,10,FRONT,330.0,0.0,470.0
476,476,476,0,230,320,0,470,,,,310,470,RIGHT,RIGHT,10,FRONT,320.0,0.0,470.0
477,477,477,0,220,310,0,470,,,,320,470,RIGHT,RIGHT,10,FRONT,310.0,0.0,470.0
478,478,478,0,210,300,0,470,,,,330,470,RIGHT,RIGHT,10,FRONT,300.0,0.0,470.0
479,479,479,0,200,290,0,470,,,,340,470,RIGHT,RIGHT,10,FRONT,290.0,0.0,470.0
480,480,480,0,190,280,0,470,,,,350,470,RIGHT,RIGHT,10,FRONT,280.0,0.0,470.0
481,481,481,0,180,270,0,470,,,,360,470,RIGHT,RIGHT,10,FRONT,270.0,0.0,470.0
482,482,482,0,170,260,0,470,,,,370,470,RIGHT,RIGHT,10,FRONT,260.0,0.0,470.0
483,483,483,0,160,250,0,470,,,,380,470,RIGHT,RIGHT,10,FRONT,250.0,0.0,470.0
484,484,484,0,150,240,0,470,,,,390,470,RIGHT,RIGHT,10,FRONT,240.0,0.0,470.0
485,485,485,0,140,230,0,470,,,,400,470,RIGHT,RIGHT,10,FRONT,230.0,0.0,470.0
486,486,486,0,130,220,0,470,,,,410,470,RIGHT,RIGHT,10,FRONT,220.0,0.0,470.0
487,487,487,0,120,210,0,470,,,,420,470,RIGHT,RIGHT,10,FRONT,210.0,0.0,470.0
488,488,488,0,110,200,0,470,,,,430,470,RIGHT,RIGHT,10,FRONT,200.0,0.0,470.0
489,489,489,0,100,190,0,470,,,,440,470,RIGHT,RIGHT,10,FRONT,190.0,0.0,470.0
490,490,490,0,90,180,0,470,,,,450,470,RIGHT,RIGHT,10,FRONT,180.0,0.0,470.0
491,491,491,0,80,170,0,470,,,,460,470,RIGHT,RIGHT,10,FRONT,170.0,0.0,470.0
492,492,492,0,70,160,0,470,,,,470,470,RIGHT,RIGHT,10,FRONT,160.0,0.0,470.0
493,493,493,0,60,150,0,470,,,,480,470,RIGHT,RIGHT,10,FRONT,150.0,0.0,470.0
494,494,494,0,50,140,0,470,,,,490,470,RIGHT,RIGHT,10,FRONT,140.0,0.0,470.0
495,495,495,0,40,130,0,470,,,,500,470,RIGHT,RIGHT,10,FRONT,130.0,0.0,470.0
496,496,496,0,30,120,0,470,,,,510,470,RIGHT,RIGHT,10,FRONT,120.0,0.0,470.0
497,497,497,0,20,110,0,470,,,,520,470,RIGHT,RIGHT,10,FRONT,110.0,0.0,470.0
498,498,498,0,10,100,0,470,,,,530,470,RIGHT,RIGHT,10,FRONT,100.0,0.0,470.0
499,499,499,0,0,90,0,470,,,,540,470,RIGHT,RIGHT,10,FRONT,90.0,0.0,470.0
500,500,500,-280,-150,80,0,470,,,,550,470,RIGHT,UP,11,LEFT,80.0,0.0,470.0
501,501,501,-150,270,460,80,550,,,,550,460,UP,UP,11,FRONT,460.0,80.0,550.0
502,502,502,-150,260,450,80,550,,,,550,450,UP,UP,11,FRONT,450.0,80.0,550.0
503,503,503,-150,250,440,80,550,,,,550,440,UP,UP,11,FRONT,440.0,80.0,550.0
504,504,504,-150,240,430,80,550,,,,550,430,UP,UP,11,FRONT,430.0,80.0,550.0
505,505,505,-150,230,420,80,550,,,,550,420,UP,UP,11,FRONT,420.0,80.0,550.0
506,506,506,-150,220,410,80,550,,,,550,410,UP,UP,11,FRONT,410.0,80.0,550.0
507,507,507,-150,210,400,80,550,,,,550,400,UP,UP,11,FRONT,400.0,80.0,550.0
508,508,508,-150,200,390,80,550,,,,550,390,UP,UP,11,FRONT,390.0,80.0,550.0
509,509,509,-150,190,380,80,550,,,,550,380,UP,UP,11,FRONT,380.0,80.0,550.0
510,510,510,-150,180,370,80,550,,,,550,370,UP,UP,11,FRONT,370.0,80.0,550.0
511,511,511,-150,170,360,80,550,,,,550,360,UP,UP,11,FRONT,360.0,80.0,550.0
512,512,512,-150,160,350,80,550,,,,550,350,UP,UP,11,FRONT,350.0,80.0,550.0
513,513,513,-150,150,340,80,550,,,,550,340,UP,UP,11,FRONT,340.0,80.0,550.0
514,514,514,-150,140,330,80,550,,,,550,330,UP,UP,11,FRONT,330.0,80.0,550.0
515,515,515,-150,130,320,80,550,,,,550,320,UP,UP,11,FRONT,320.0,80.0,550.0
516,516,516,-150,120,310,80,550,,,,550,310,UP,UP,11,FRONT,310.0,80.0,550.0
517,517,517,-150,110,300,80,550,,,,550,300,UP,UP,11,FRONT,300.0,80.0,550.0
518,518,518,-150,100,290,80,550,,,,550,290,UP,UP,11,FRONT,290.0,80.0,550.0
519,519,519,-150,90,280,80,550,,,,550,280,UP,UP,11,FRONT,280.0,80.0,550.0
520,520,520,-150,80,270,80,550,,,,550,270,UP,UP,11,FRONT,270.0,80.0,550.0
521,521,521,-150,70,260,80,550,,,,550,260,UP,UP,11,FRONT,260.0,80.0,550.0
522,522,522,-150,60,250,80,550,,,,550,250,UP,UP,11,FRONT,250.0,80.0,550.0
523,523,523,-150,50,240,80,550,,,,550,240,UP,UP,11,FRONT,240.0,80.0,550.0
524,524,524,-150,40,230,80,550,,,,550,230,UP,UP,11,FRONT,230.0,80.0,550.0
525,525,525,-150,30,220,80,550,,,,550,220,UP,UP,11,FRONT,220.0,80.0,550.0
